0.6399999999997249 0.30496514958126947
0.6499999999997249 0.32118635863352296
0.6599999999997249 0.338071300034226
0.6699999999997249 0.35564289903502144
0.6799999999997249 0.37392501986540927
0.6899999999997249 0.39294251971804933
0.699999999999725 0.4127213064263542
0.709999999999725 0.433288400135283
0.719999999999725 0.4546719992945144
0.729999999999725 0.47690155133447126
0.739999999999725 0.5000078284203594
0.749999999999725 0.5240230087178676
0.759999999999725 0.548980763646945
0.769999999999725 0.5749163516476401
0.779999999999725 0.6018667190349711
0.789999999999725 0.6298706085788924
0.799999999999725 0.6589686765114173
0.809999999999725 0.6892036187367555
0.8199999999997251 0.7206203071029775
0.8299999999997251 0.75326593668641
0.8399999999997251 0.7871901851440705
0.8499999999997251 0.8224453853065594
0.8599999999997251 0.859086712315765
0.8699999999997251 0.8971723867606123
0.8799999999997251 0.9367638954323719
0.8899999999997251 0.9779262315115629
0.8999999999997251 1.020728156214575
0.9099999999997251 1.065242484173653
0.9199999999997251 1.1115463951033597
0.9299999999997252 1.1597217746253599
0.9399999999997252 1.209855587487565
0.9499999999997252 1.2620402868306853
0.9599999999997252 1.3163742636336757
0.9699999999997252 1.372962341019685
0.9799999999997252 1.431916318738036
0.9899999999997252 1.4933555738699225
0.9999999999997252 1.557407724653105
1.0099999999997251 1.6242093653045084
1.0199999999997251 1.693906880863983
1.0299999999997251 1.7666573524172684
1.0399999999997251 1.8426295646173443
1.0499999999997252 1.922005129254215
1.0599999999997252 2.0049797407767005
1.0699999999997252 2.091764582210295
1.0799999999997252 2.182587902921531
1.0899999999997252 2.2776967932484347
1.0999999999997252 2.3773591852680647
1.1099999999997252 2.4818661140539575
1.1199999999997252 2.5915342798726244
1.1299999999997252 2.706708959109368
1.1399999999997252 2.827767320588422
1.1499999999997252 2.955122214725329
1.1599999999997253 3.089226516082533
1.1699999999997253 3.230578115981369
1.1799999999997253 3.3797256816094614
1.1899999999997253 3.5372753225247697
1.1999999999997253 3.7038983358571906
1.2099999999997253 3.8803402394914683
1.2199999999997253 4.0674313502428205
1.2299999999997253 4.266099224368662
1.2399999999997253 4.477383354506289
1.2499999999997253 4.702452615404291
1.2599999999997253 4.942626077552505
1.2699999999997253 5.199397972472851
1.2799999999997254 5.474467809051605
1.2899999999997254 5.769776925021151
1.2999999999997254 6.087553137056825
1.3099999999997254 6.430365663227179
1.3199999999997254 6.801193184923518
1.3299999999997254 7.203508867942646
1.3399999999997254 7.64138748639483
1.3499999999997254 8.11964165678929
1.3599999999997254 8.64399684903255
1.3699999999997254 9.221318692434362
1.3799999999997254 9.859911762889292
1.3899999999997255 10.569917527029308
1.3999999999997255 11.363852082323382
1.4099999999997255 12.257344550957818
1.4199999999997255 13.270169271440436
1.4299999999997255 14.427717855947275
1.4399999999997255 15.763146522177067
1.4499999999997255 17.320590013063885
1.4599999999997255 19.16011596378018
1.4699999999997255 21.365628404025028
1.4799999999997255 24.057994050017772
1.4899999999997255 27.4179162859498
1.4999999999997256 31.72819488100135
1.5099999999997256 37.45769189384584
1.5199999999997256 45.444477076356854
1.5299999999997256 57.3483290028919
1.5399999999997256 76.98483704501726
1.5499999999997256 115.50855415475812
1.5599999999997256 225.40123983052268
1.5699999999997256 3095.3366054224334
1.5799999999997256 -271.23187188712456
1.5899999999997256 -131.63050597630775
1.5999999999997256 -87.63528380382071
1.6099999999997257 -66.08492763832261
1.6199999999997257 -53.29443098895469
1.6299999999997257 -44.824838047184166
1.6399999999997257 -38.80292581297415
1.6499999999997257 -34.301498389428424
1.6599999999997257 -30.809124557156508
1.6699999999997257 -28.020586714336382
1.6799999999997257 -25.742463888777618
1.6899999999997257 -23.846238614817565
1.6999999999997257 -22.243180183077538
1.7099999999997257 -20.870053789822112
1.7199999999997257 -19.680576535544336
1.7299999999997258 -18.64009345013378
1.7399999999997258 -17.722141411246184
1.7499999999997258 -16.90616351270596
1.7599999999997258 -16.17594824901232
1.7699999999997258 -15.518538816188851
1.7799999999997258 -14.92345522703196
1.7899999999997258 -14.382129347320273
1.7999999999997258 -13.887487825807904
1.8099999999997258 -13.433639638710073
1.8199999999997258 -13.015638863018332
1.8299999999997258 -12.629302362503006
1.8399999999997259 -12.271068107664648
1.8499999999997259 -11.937883942171357
1.8599999999997259 -11.627119426391719
1.8699999999997259 -11.336495359034064
1.879999999999726 -11.064026974778571
1.889999999999726 -10.807977818812942
1.899999999999726 -10.566822027993178
1.909999999999726 -10.339213283787888
1.919999999999726 -10.12395909960422
1.929999999999726 -9.919999402952547
1.939999999999726 -9.726388598157861
1.949999999999726 -9.542280467115697
1.959999999999726 -9.36691539765521
1.969999999999726 -9.199609531363201
1.979999999999726 -9.039745502515968
1.989999999999726 -8.886764502428134
1.999999999999726 -8.74015945305001
2.009999999999726 -8.599469113019696
2.0199999999997256 -8.464272970861659
2.0299999999997254 -8.334186805338375
2.039999999999725 -8.208858813420571
2.049999999999725 -8.087966222958162
2.0599999999997247 -7.971212320693579
2.0699999999997245 -7.858323837374142
2.0799999999997243 -7.749048640870507
2.089999999999724 -7.643153695772526
2.099999999999724 -7.540423254211674
2.1099999999997237 -7.440657247889156
2.1199999999997234 -7.34366985566176
2.1299999999997232 -7.249288224706596
2.139999999999723 -7.157351326374911
2.149999999999723 -7.067708930454062
2.1599999999997226 -6.9802206837673015
2.1699999999997224 -6.894755280919397
2.179999999999722 -6.811189716597087
2.189999999999722 -6.72940861020163
2.1999999999997217 -6.649303594763175
2.2099999999997215 -6.570772763094198
2.2199999999997213 -6.493720165006936
2.229999999999721 -6.418055350169083
2.239999999999721 -6.343692951820537
2.2499999999997207 -6.270552307136516
2.2599999999997205 -6.1985571105115165
2.2699999999997202 -6.12763509646473
2.27999999999972 -6.057717749239566
2.28999999999972 -5.988740036495458
2.2999999999997196 -5.920640164775457
2.3099999999997194 -5.853359354683676
2.319999999999719 -5.786841633927128
2.329999999999719 -5.721033646570835
2.3399999999997187 -5.655884477026689
2.3499999999997185 -5.591345487448284
2.3599999999997183 -5.527370167338403
2.369999999999718 -5.463913994295179
2.379999999999718 -5.400934304928924
2.3899999999997177 -5.338390175076046
2.3999999999997175 -5.276242308520595
2.4099999999997173 -5.2144529335090555
2.419999999999717 -5.152985706411157
2.429999999999717 -5.091805621939572
2.4399999999997166 -5.03087892939522
2.4499999999997164 -4.9701730544532765
2.459999999999716 -4.90965652604838
2.469999999999716 -4.849298907956679
2.4799999999997158 -4.78907073470752
2.4899999999997156 -4.728943451489389
2.4999999999997153 -4.6688893577433355
2.509999999999715 -4.608881554163079
2.519999999999715 -4.54889389284442
2.5299999999997147 -4.488900930347816
2.5399999999997145 -4.428877883457276
2.5499999999997143 -4.368800587436176
2.559999999999714 -4.308645456596489
2.569999999999714 -4.24838944701237
2.5799999999997136 -4.188010021222178
2.5899999999997134 -4.127485114774983
2.599999999999713 -4.066793104488513
2.609999999999713 -4.005912778295465
2.619999999999713 -3.944823306564202
2.6299999999997126 -3.883504214788114
2.6399999999997124 -3.821935357545592
2.649999999999712 -3.7600968936394334
2.659999999999712 -3.6979692623309055
2.6699999999997117 -3.6355331605894965
2.6799999999997115 -3.57276952128472
2.6899999999997113 -3.5096594922512288
2.699999999999711 -3.446184416162983
2.709999999999711 -3.382325811156327
2.7199999999997106 -3.3180653521455943
2.7299999999997104 -3.2533848527783347
2.7399999999997102 -3.1882662479804207
2.74999999999971 -3.1226915770442103
2.75999999999971 -3.056642967215611
2.7699999999997096 -2.9901026177383367
2.7799999999997094 -2.9230527843158973
2.789999999999709 -2.855475763953911
2.799999999999709 -2.7873538801472098
2.8099999999997087 -2.7186694683779167
2.8199999999997085 -2.6494048618922594
2.8299999999997083 -2.57954237772528
2.839999999999708 -2.509064302943919
2.849999999999708 -2.43795288108011
2.8599999999997077 -2.366190298726593
2.8699999999997075 -2.293758672269077
2.8799999999997072 -2.220640034729269
2.889999999999707 -2.1468163226940096
2.899999999999707 -2.072269363306433
2.9099999999997066 -1.9969808612956537
2.9199999999997064 -1.9209323860219603
2.929999999999706 -1.8441053585149352
2.939999999999706 -1.766481038482249
2.9499999999997057 -1.68804051126717
2.9599999999997055 -1.6087646747330024
2.9699999999997053 -1.528634226052837
2.979999999999705 -1.4476296483830369
2.989999999999705 -1.3657311973989124
2.9999999999997047 -1.2829188876709596
3.0099999999997045 -1.199172478859928
3.0199999999997043 -1.1144714617088007
3.029999999999704 -1.0287950438095164
3.039999999999704 -0.9421221351219579
3.0499999999997036 -0.8544313332223741
3.0599999999997034 -0.7657009082579418
3.069999999999703 -0.6759087875837049
3.079999999999703 -0.5850325400575441
3.0899999999997028 -0.4930493599682103
3.0999999999997025 -0.39993605057074855
3.1099999999997023 -0.3056690072028748
3.119999999999702 -0.21022419995501904
3.129999999999702 -0.11357715586583052
3.1399999999997017 -0.01570294061394006
3.1499999999997015 0.08342386032430552
3.1599999999997013 0.183829161082592
3.169999999999701 0.28553939541058193
3.179999999999701 0.38858153731211925
3.1899999999997006 0.4929831223512156
3.1999999999997004 0.5987722696628932
3.2099999999997 0.7059777047076332
3.2199999999997 0.814628782809962
3.2299999999996998 0.9247555135236193
3.2399999999996996 1.0363885858677975
3.2499999999996994 1.1495593944811193
3.259999999999699 1.2643000667423576
3.269999999999699 1.3806434909093879
3.2799999999996987 1.4986233453305173
3.2899999999996985 1.61827412878519
3.2999999999996983 1.7396311920140655
3.309999999999698 1.8627307705017362
3.319999999999698 1.9876100185787835
3.3299999999996976 2.114307044913551
3.3399999999996974 2.2428609494679765
3.349999999999697 2.3733118619960134
3.359999999999697 2.5057009821676552
3.369999999999697 2.640070621406413
3.3799999999996966 2.7764642465331972
3.3899999999996964 2.9149265253150594
3.399999999999696 3.0555033740231323
3.409999999999696 3.1982420071103714
3.4199999999996957 3.3431909891264535
3.4299999999996955 3.4904002889943766
3.4399999999996953 3.63992133678104
3.449999999999695 3.791807083102362
3.459999999999695 3.94611206131236
3.4699999999996947 4.10289245263516
3.4799999999996944 4.262206154409117
3.4899999999996942 4.424112851623212
3.499999999999694 4.588674091937708
3.509999999999694 4.755953364393723
3.5199999999996936 4.926016182030029
3.5299999999996934 5.098930168640098
3.539999999999693 5.274765149918231
3.549999999999693 5.453593249260653
3.5599999999996927 5.635488988505873
3.5699999999996925 5.82052939391841
3.5799999999996923 6.0087941077414655
3.589999999999692 6.200365505667188
3.599999999999692 6.3953288205982926
3.6099999999996917 6.59377227310175
3.6199999999996915 6.795787208984646
3.6299999999996913 7.001468244454004
3.639999999999691 7.210913419356743
3.649999999999691 7.424224359033318
3.6599999999996906 7.641506445359037
3.6699999999996904 7.86286899759108
3.67999999999969 8.088425463687106
3.68999999999969 8.318293622813364
3.6999999999996898 8.552595799816938
3.7099999999996895 8.791459092498505
3.7199999999996893 9.03501561258943
3.729999999999689 9.283402741410486
3.739999999999689 9.536763401269974
3.7499999999996887 9.795246343746781
3.7599999999996885 10.05900645610023
3.7699999999996883 10.32820508715385
3.779999999999688 10.603010394115831
3.789999999999688 10.883597711925686
3.7999999999996876 11.170149946856094
3.8099999999996874 11.46285799625198
3.819999999999687 11.76192119645776
3.829999999999687 12.067547801169452
3.8399999999996868 12.379955492653524
3.8499999999996866 12.699371928500756
3.8599999999996863 13.026035326833906
3.869999999999686 13.36019509316503
3.879999999999686 13.70211249240548
3.8899999999996857 14.05206136987234
3.8999999999996855 14.410328925513529
3.9099999999996853 14.777216545994774
3.919999999999685 15.153040699760362
3.929999999999685 15.538133900702292
3.9399999999996846 15.932845746656044
3.9499999999996844 16.337544039593553
3.959999999999684 16.75261599511466
3.969999999999684 17.17846954965724
3.979999999999684 17.61553477476601
3.9899999999996836 18.064265408794352
3.9999999999996834 18.52514051757845
4.009999999999684 18.998666296937387
4.019999999999683 19.485378031337685
4.029999999999683 19.985842224742342
4.039999999999683 20.500658921569578
4.049999999999683 21.030464237852158
4.0599999999996825 21.57593312515143
4.069999999999682 22.137782392589
4.079999999999682 22.716774015567605
4.089999999999682 23.31371876342504
4.099999999999682 23.92948018247738
4.1099999999996815 24.564978975749074
4.119999999999681 25.22119782626471
4.129999999999681 25.89918671721611
4.139999999999681 26.600068809769823
4.149999999999681 27.32504694792383
4.15999999999968 28.075410869874627
4.16999999999968 28.852545217075622
4.17999999999968 29.657938445869668
4.18999999999968 30.493192762640014
4.1999999999996795 31.360035222307648
4.209999999999679 32.26033015226859
4.219999999999679 33.19609309020096
4.229999999999679 34.1695064554207
4.239999999999679 35.18293721066811
4.2499999999996785 36.238956815651534
4.259999999999678 37.34036382696072
4.269999999999678 38.49020956308944
4.279999999999678 39.69182733078097
4.289999999999678 40.94886580289315
4.299999999999677 42.26532725247201
4.309999999999677 43.64561148782457
4.319999999999677 45.09456650561662
4.329999999999677 46.61754709179417
4.339999999999677 48.22048286432379
4.349999999999676 49.90995758155747
4.359999999999676 51.693301954071266
4.369999999999676 53.5787027207058
4.379999999999676 55.575331413993574
4.3899999999996755 57.69349709010943
4.399999999999675 59.9448283933036
4.409999999999675 62.342491745453465
4.419999999999675 64.90145430934264
4.429999999999675 67.63880282440255
4.439999999999674 70.57413267332433
4.449999999999674 73.73002591569521
4.459999999999674 77.13264296363269
4.469999999999674 80.81246071831511
4.479999999999674 84.80520128422623
4.489999999999673 89.15301124807701
4.499999999999673 93.9059741044989
4.509999999999673 99.12407105352479
4.519999999999673 104.87975330822769
4.5299999999996725 111.26136060712575
4.539999999999672 118.37772953993618
4.549999999999672 126.3645045720573
4.559999999999672 135.3929339037974
4.569999999999672 145.6823717366317
4.5799999999996714 157.51844669034756
4.589999999999671 171.28013710860287
4.599999999999671 187.48130079133298
4.609999999999671 206.83654117329016
4.619999999999671 230.36984884934492
4.62999999999967 259.6023615868416
4.63999999999967 296.8957502445559
4.64999999999967 346.1258417778926
4.65999999999967 414.12772853704763
4.6699999999996695 514.1863751699462
4.679999999999669 675.9935116398594
4.689999999999669 982.2879022046919
4.699999999999669 1782.9449339035843
4.709999999999669 9285.994115247013
4.7199999999996685 -2927.0677185308414
4.729999999999668 -1270.260749865563
4.739999999999668 -813.5117968680144
4.749999999999668 -599.6077835921592
4.759999999999668 -475.53019119022173
4.769999999999667 -394.50303195791395
4.779999999999667 -337.4239031750601
4.789999999999667 -295.03560063599167
4.799999999999667 -262.3074198747228
4.8099999999996665 -236.27018554256117
4.819999999999666 -215.05838985084563
4.829999999999666 -197.4409900999169
4.839999999999666 -182.57281527684708
4.849999999999666 -169.85436225827178
4.8599999999996655 -158.84858117153982
4.869999999999665 -149.2293392405149
4.879999999999665 -140.74833311520788
4.889999999999665 -133.21317877450306
4.899999999999665 -126.47250851071435
4.909999999999664 -120.40559286855587
4.919999999999664 -114.91496186416033
4.929999999999664 -109.9210606910698
4.939999999999664 -105.35831422253557
4.949999999999664 -101.17218527995085
4.959999999999663 -97.31694572825914
4.969999999999663 -93.75396670363466
4.979999999999663 -90.45039218208723
4.989999999999663 -87.37809922904393
4.9999999999996625 -84.5128751562581
5.009999999999662 -81.83376056805938
5.019999999999662 -79.32252054713975
5.029999999999662 -76.96321573850737
5.039999999999662 -74.74185198655711
5.049999999999661 -72.64609223811017
5.059999999999661 -70.66501817263666
5.069999999999661 -68.78893182588607
5.079999999999661 -67.00918959142707
5.089999999999661 -65.31806259800479
5.09999999999966 -63.70861869940869
5.10999999999966 -62.17462227193096
5.11999999999966 -60.710448761268346
5.12999999999966 -59.311011506557755
5.1399999999996595 -57.97169883176918
5.149999999999659 -56.688319762088916
5.159999999999659 -55.45705701645964
5.169999999999659 -54.27442616324884
5.179999999999659 -53.13724001643593
5.189999999999658 -52.04257750424572
5.199999999999658 -50.98775636816984
5.209999999999658 -49.970309153539645
5.219999999999658 -48.98796203773551
5.229999999999658 -48.03861611227215
5.239999999999657 -47.12033079318818
5.249999999999657 -46.23130908261472
5.259999999999657 -45.369884444882835
5.269999999999657 -44.534509094479844
5.2799999999996565 -43.723743521731706
5.289999999999656 -42.9362471062048
5.299999999999656 -42.17076968824261
5.309999999999656 -41.42614398639975
5.319999999999656 -40.701278763312985
5.3299999999996555 -39.99515265517264
5.339999999999655 -39.30680859077173
5.349999999999655 -38.63534873539719
5.359999999999655 -37.979929902824125
5.369999999999655 -37.33975938557627
5.379999999999654 -36.714091159587475
5.389999999999654 -36.10222242457745
5.399999999999654 -35.50349044595592
5.409999999999654 -34.91726966798906
5.4199999999996535 -34.342969071383834
5.429999999999653 -33.780029751437965
5.439999999999653 -33.22792269552559
5.449999999999653 -32.68614674099076
5.459999999999653 -32.15422669654615
5.4699999999996525 -31.63171161205875
5.479999999999652 -31.11817318317946
5.489999999999652 -30.61320427866663
5.499999999999652 -30.11641757948718
5.509999999999652 -29.627444319873486
5.519999999999651 -29.14593312148669
5.529999999999651 -28.67154891270263
5.539999999999651 -28.203971925807856
5.549999999999651 -27.742896765581605
5.5599999999996506 -27.288031543354993
5.56999999999965 -26.83909707118931
5.57999999999965 -26.395826111309017
5.58999999999965 -25.957962676367774
5.59999999999965 -25.525261376524128
5.6099999999996495 -25.097486809661255
5.619999999999649 -24.674412991407983
5.629999999999649 -24.255822821909025
5.639999999999649 -23.841507586555103
5.649999999999649 -23.431266488121047
5.659999999999648 -23.024906207974734
5.669999999999648 -22.62224049421449
5.679999999999648 -22.223089774768937
5.689999999999648 -21.82728079365354
5.699999999999648 -21.43464626872381
5.709999999999647 -21.04502456939739
5.719999999999647 -20.6582594129379
5.729999999999647 -20.274199578003333
5.739999999999647 -19.892698634262025
5.7499999999996465 -19.513614686970563
5.759999999999646 -19.136810135491878
5.769999999999646 -18.76215144480795
5.779999999999646 -18.389508929151784
5.789999999999646 -18.018756546947117
5.799999999999645 -17.649771706303405
5.809999999999645 -17.282435080367232
5.819999999999645 -16.91663043188095
5.829999999999645 -16.55224444634469
5.839999999999645 -16.18916657321978
5.849999999999644 -15.827288874649817
5.859999999999644 -15.466505881211269
5.869999999999644 -15.10671445423781
5.879999999999644 -14.747813654292683
5.8899999999996435 -14.389704615391055
5.899999999999643 -14.032290424599756
5.909999999999643 -13.675476006665363
5.919999999999643 -13.319168013343223
5.929999999999643 -12.963274717120168
5.9399999999996425 -12.60770590904198
5.949999999999642 -12.25237280037393
5.959999999999642 -11.89718792783836
5.969999999999642 -11.542065062187849
5.979999999999642 -11.186919119886053
5.989999999999641 -10.831666077680563
5.999999999999641 -10.47622288986373
6.009999999999641 -10.120507408027851
6.019999999999641 -9.764438303130973
6.0299999999996405 -9.40793498969842
6.03999999999964 -9.050917551993496
6.04999999999964 -8.693306671998391
6.05999999999964 -8.335023559053234
6.06999999999964 -7.975989881007674
6.0799999999996395 -7.616127696745175
6.089999999999639 -7.255359389945511
6.099999999999639 -6.893607603955785
6.109999999999639 -6.530795177644682
6.119999999999639 -6.166845082118531
6.129999999999638 -5.80168035818134
6.139999999999638 -5.435224054424027
6.149999999999638 -5.06739916583084
6.159999999999638 -4.698128572793307
6.1699999999996376 -4.327334980424139
6.179999999999637 -3.9549408580651155
6.189999999999637 -3.5808683788844364
6.199999999999637 -3.2050393594599815
6.209999999999637 -2.827375199245734
6.2199999999996365 -2.4477968198189735
6.229999999999636 -2.0662246038060283
6.239999999999636 -1.6825783333841624
6.249999999999636 -1.2967771282567238
6.259999999999636 -0.9087393829978939
6.269999999999635 -0.5183827036623176
6.279999999999635 -0.1256238435535159
6.289999999999635 0.26962136195669134
6.299999999999635 0.667438061667516
6.309999999999635 1.067912455959352
6.319999999999634 1.4711318654894505
6.329999999999634 1.8771848012907806
6.339999999999634 2.286161036395067
6.349999999999634 2.6981516791046483
6.3599999999996335 3.113249248041864
6.369999999999633 3.531547749109106
6.379999999999633 3.953142754497495
6.389999999999633 4.378131483887447
6.399999999999633 4.806612887990077
6.409999999999632 5.238687734584583
6.419999999999632 5.674458697213454
6.429999999999632 6.114030446704535
6.439999999999632 6.557509745696775
6.449999999999632 7.005005546354809
6.459999999999631 7.4566290914665725
6.469999999999631 7.9124940191277275
6.479999999999631 8.372716471227141
6.489999999999631 8.83741520595869
6.4999999999996305 9.306711714596714
6.50999999999963 9.780730342785153
6.51999999999963 10.259598416604229
6.52999999999963 10.743446373693208
6.53999999999963 11.232407899723658
6.5499999999996295 11.726620070534473
6.559999999999629 12.226223500258254
6.569999999999629 12.731362495788021
6.579999999999629 13.242185217954292
6.589999999999629 13.758843849804958
6.599999999999628 14.281494772404576
6.609999999999628 14.810298748595615
6.619999999999628 15.345421115192051
6.629999999999628 15.887031984105686
6.6399999999996275 16.435306452937688
6.649999999999627 16.990424825602666
6.659999999999627 17.552572843589648
6.669999999999627 18.12194192850478
6.679999999999627 18.6987294365836
6.6899999999996265 19.2831389259075
6.699999999999626 19.875380437109335
6.709999999999626 20.475670788407353
6.719999999999626 21.084233885865352
6.729999999999626 21.70130104984027
6.739999999999625 22.327111358646945
6.749999999999625 22.96191201054387
6.759999999999625 23.60595870522407
6.769999999999625 24.259516046082048
6.7799999999996245 24.922857964622015
6.789999999999624 25.59626816847489
6.799999999999624 26.280040614602317
6.809999999999624 26.974480009386788
6.819999999999624 27.679902337437664
6.8299999999996235 28.39663542108579
6.839999999999623 29.125019512694415
6.849999999999623 29.865407922083417
6.859999999999623 30.61816768154842
6.869999999999623 31.38368025115766
6.879999999999622 32.16234226722961
6.889999999999622 32.9545663371349
6.899999999999622 33.760781883829445
6.909999999999622 34.58143604381409
6.919999999999622 35.416994622532236
6.929999999999621 36.2679431115641
6.939999999999621 37.13478777235741
6.949999999999621 38.018056791653414
6.959999999999621 38.91830151422883
6.9699999999996205 39.8360977590823
6.97999999999962 40.772047225755095
6.98999999999962 41.72677899809465
6.99999999999962 42.700951153454206
7.00999999999962 43.695252486079156
7.019999999999619 44.71040435426984
7.029999999999619 45.747162661841536
7.039999999999619 46.806319985435955
7.049999999999619 47.888707860388344
7.059999999999619 48.995199239133875
7.069999999999618 50.12671113756385
7.079999999999618 51.28420748633513
7.089999999999618 52.46870220591587
7.099999999999618 53.68126252614444
7.1099999999996175 54.92301257331117
7.119999999999617 56.195137250281476
7.129999999999617 57.498886437997434
7.139999999999617 58.83557954987082
7.149999999999617 60.20661047416091
7.1599999999996164 61.61345294347584
7.169999999999616 63.05766637511393
7.179999999999616 64.5409022311504
7.189999999999616 66.06491095306667
7.199999999999616 67.6315495324232
7.209999999999615 69.24278978671596
7.219999999999615 70.90072741828187
7.229999999999615 72.60759194410065
7.239999999999615 74.36575759578723
7.2499999999996145 76.17775530222033
7.259999999999614 78.04628588239757
7.269999999999614 79.97423459358565
7.279999999999614 81.96468720005402
7.289999999999614 84.02094775112514
7.2999999999996135 86.14655828453006
7.309999999999613 88.34532070282172
7.319999999999613 90.62132110771567
7.329999999999613 92.97895692072132
7.339999999999613 95.42296716953531
7.349999999999612 97.95846637990464
7.359999999999612 100.59098258387655
7.369999999999612 103.32650003980582
7.379999999999612 106.1715073599765
7.3899999999996115 109.13305186167692
7.399999999999611 112.21880110133142
7.409999999999611 115.43711272420109
7.419999999999611 118.79711397093298
7.429999999999611 122.30879243531898
7.4399999999996105 125.98309997572875
7.44999999999961 129.83207205942355
7.45999999999961 133.86896528176226
7.46999999999961 138.1084163735904
7.47999999999961 142.5666267188634
7.489999999999609 147.26157728856631
7.499999999999609 152.21328000576506
7.509999999999609 157.44407295549703
7.519999999999609 162.97896862904517
7.529999999999609 168.846066661291
7.539999999999608 175.07704543942594
7.549999999999608 181.70775074528666
7.559999999999608 188.77890453600043
7.569999999999608 196.3369634764118
7.5799999999996075 204.43516548360822
7.589999999999607 213.13481413870565
7.599999999999607 222.50686652460257
7.609999999999607 232.63391154468795
7.619999999999607 243.61265554221237
7.629999999999606 255.55707376477724
7.639999999999606 268.60244549243845
7.649999999999606 282.91057607463114
7.659999999999606 298.6766341825298
7.669999999999606 316.13821882231497
7.679999999999605 335.587553234286
7.689999999999605 357.38814047369544
7.699999999999605 381.997908952338
7.709999999999605 410.00200318535
7.7199999999996045 442.1602589739235
7.729999999999604 479.4776538528289
7.739999999999604 523.3118426946629
7.749999999999604 575.5427440428214
7.759999999999604 638.8503941926946
7.7699999999996034 717.191311875576
7.779999999999603 816.6612004618053
7.789999999999603 947.1666656403228
7.799999999999603 1125.9550291447788
7.809999999999603 1385.9595348224627
7.819999999999602 1798.8793483392676
7.829999999999602 2556.0037449431798
7.839999999999602 4395.880684258504
7.849999999999602 15476.604516177684
7.8599999999996015 -10265.054308697989
7.869999999999601 -3866.2871349961574
7.879999999999601 -2386.021766130336
7.889999999999601 -1727.5957847186514
7.899999999999601 -1355.2401824487442
7.9099999999996005 -1115.7526238395244
7.9199999999996 -948.7548367536733
7.9299999999996 -825.6389037395461
7.9399999999996 -731.1000693538106
7.9499999999996 -656.2093351975043
7.959999999999599 -595.4065482901377
7.969999999999599 -545.048542351436
7.979999999999599 -502.64853961687623
7.989999999999599 -466.4510653657341
7.9999999999995985 -435.1815331352742
8.009999999999598 -407.8921319754958
8.019999999999598 -383.8634109426682
8.029999999999598 -362.5394108321666
8.039999999999598 -343.4837190920045
8.049999999999597 -326.34897605265905
8.059999999999597 -310.8552620450215
8.069999999999597 -296.7744875855552
8.079999999999597 -283.9189274226391
8.089999999999597 -272.1326694283582
8.099999999999596 -261.2851489700806
8.109999999999596 -251.2661985543367
8.119999999999596 -241.98221401464832
8.129999999999596 -233.3531540807004
8.139999999999596 -225.31016936748654
8.149999999999595 -217.7937119443302
8.159999999999595 -210.7520155537957
8.169999999999595 -204.13986437925803
8.179999999999595 -197.91758840630837
8.189999999999594 -192.05023817351383
8.199999999999594 -186.50690262179953
8.209999999999594 -181.2601419065235
8.219999999999594 -176.28551318593316
8.229999999999594 -171.5611720774033
8.239999999999593 -167.067536059959
8.249999999999593 -162.7869988734764
8.259999999999593 -158.7036871224164
8.269999999999593 -154.80325198266542
8.279999999999593 -151.0726902436037
8.289999999999592 -147.5001899758007
8.299999999999592 -144.0749969594752
8.309999999999592 -140.78729868687398
8.319999999999592 -137.6281232988016
8.329999999999592 -134.58925125917207
8.339999999999591 -131.66313793294367
8.349999999999591 -128.8428455286956
8.35999999999959 -126.12198311037471
8.36999999999959 -123.49465358358266
8.37999999999959 -120.95540672824937
8.38999999999959 -118.49919748806535
8.39999999999959 -116.1213488427368
8.40999999999959 -113.8175186860931
8.41999999999959 -111.58367021462361
8.42999999999959 -109.4160453998271
8.43999999999959 -107.3111411759956
8.449999999999589 -105.26568802449947
8.459999999999589 -103.2766306777419
8.469999999999589 -101.341110701902
8.479999999999588 -99.45645074836696
8.489999999999588 -97.62014029018107
8.499999999999588 -95.82982268258297
8.509999999999588 -94.08328340632768
8.519999999999587 -92.37843936946167
8.529999999999587 -90.71332915793248
8.539999999999587 -89.08610413819669
8.549999999999587 -87.49502032611989
8.559999999999587 -85.9384309461732
8.569999999999586 -84.41477961342086
8.579999999999586 -82.92259407823175
8.589999999999586 -81.46048048017526
8.599999999999586 -80.02711806330308
8.609999999999586 -78.62125431007543
8.619999999999585 -77.24170045565354
8.629999999999585 -75.88732734822534
8.639999999999585 -74.5570616245249
8.649999999999585 -73.24988217280502
8.659999999999584 -71.96481685827484
8.669999999999584 -70.70093948846302
8.679999999999584 -69.4573669981495
8.689999999999584 -68.2332568354559
8.699999999999584 -67.02780453242444
8.709999999999583 -65.84024144497242
8.719999999999583 -64.66983264850448
8.729999999999583 -63.5158749767166
8.739999999999583 -62.37769519225026
8.749999999999583 -61.25464827886712
8.759999999999582 -60.14611584572531
8.769999999999582 -59.05150463516012
8.779999999999582 -57.97024512611346
8.789999999999582 -56.90179022602683
8.799999999999581 -55.84561404461872
8.809999999999581 -54.80121074351712
8.819999999999581 -53.768093456215524
8.82999999999958 -52.745793273273165
8.83999999999958 -51.73385828809086
8.84999999999958 -50.731852698967614
8.85999999999958 -49.739355963483206
8.86999999999958 -48.75596200156183
